time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
01/20/2023 16:33:59,  99, 0.00, 11.00, 0.000, 8.645,   14,    700.0,    100.0,      0.0
01/20/2023 16:34:00,  99, 0.00, 11.00, 0.000, 8.645,   15,    700.0,    100.0,      0.0
01/20/2023 16:34:01,  99, 0.00, 11.00, 0.000, 8.645,   16,    700.0,    100.0,      0.0
01/20/2023 16:34:02,  99, 0.00, 11.00, 0.000, 8.645,   17,    700.0,    100.0,      0.0
01/20/2023 16:34:03,  99, 0.00, 11.00, 0.000, 8.645,   18,    700.0,    100.0,      0.0
01/20/2023 16:34:04,  99, 0.00, 11.00, 0.000, 8.645,   19,    700.0,    100.0,      0.0
01/20/2023 16:34:05,  99, 0.00, 11.00, 0.000, 8.645,   20,    700.0,    100.0,      0.0
01/20/2023 16:34:06,  99, 0.00, 11.00, 0.000, 8.645,   21,    700.0,    100.0,      0.0
01/20/2023 16:34:07,  99, 0.00, 11.00, 0.000, 8.645,   22,    700.0,    100.0,      0.0
01/20/2023 16:34:08,  99, 0.00, 11.00, 0.000, 8.645,   23,    700.0,    100.0,      0.0
01/20/2023 16:34:09,  99, 0.00, 11.00, 0.000, 8.645,   24,    700.0,    100.0,      0.0
01/20/2023 16:34:10,  99, 0.00, 11.00, 0.000, 8.645,   25,    700.0,    100.0,      0.0
01/20/2023 16:34:11,  99, 0.00, 11.00, 0.000, 8.645,   26,    700.0,    100.0,      0.0
01/20/2023 16:34:12,  99, 0.00, 11.00, 0.000, 8.645,   27,    700.0,    100.0,      0.0
01/20/2023 16:34:13,  99, 0.00, 11.00, 0.000, 8.645,   28,    700.0,    100.0,      0.0
01/20/2023 16:34:14,  99, 0.00, 11.00, 0.000, 8.645,   29,    700.0,    100.0,      0.0
01/20/2023 16:34:15,  99, 0.00, 11.00, 0.000, 8.645,   30,    700.0,    100.0,      0.0
01/20/2023 16:34:16,  99, 0.00, 11.00, 0.000, 8.645,   31,    700.0,    100.0,      0.0
01/20/2023 16:34:17,  99, 0.00, 11.00, 0.000, 8.645,   32,    700.0,    100.0,      0.0
01/20/2023 16:34:18,  99, 0.00, 11.00, 0.000, 8.645,   33,    700.0,    100.0,      0.0
01/20/2023 16:34:19,  99, 0.00, 11.00, 0.000, 8.645,   34,    700.0,    100.0,      0.0
01/20/2023 16:34:20,  99, 0.00, 11.00, 0.000, 8.645,   35,    700.0,    100.0,      0.0
01/20/2023 16:34:21,  99, 0.00, 11.00, 0.000, 8.645,   36,    700.0,    100.0,      0.0
01/20/2023 16:34:22,  99, 0.00, 11.00, 0.000, 8.645,   37,    700.0,    100.0,      0.0
01/20/2023 16:34:23,  99, 0.00, 11.00, 0.000, 8.645,   38,    700.0,    100.0,      0.0
01/20/2023 16:34:24,  99, 0.00, 11.00, 0.000, 8.645,   39,    700.0,    100.0,      0.0
01/20/2023 16:34:25,  99, 0.00, 11.00, 0.000, 8.645,   40,    700.0,    100.0,      0.0
01/20/2023 16:34:26,  99, 0.00, 11.00, 0.000, 8.645,   41,    700.0,    100.0,      0.0
01/20/2023 16:34:27,  99, 0.00, 11.00, 0.000, 8.645,   42,    700.0,    100.0,      0.0
01/20/2023 16:34:28,  99, 0.00, 11.00, 0.000, 8.645,   43,    700.0,    100.0,      0.0
01/20/2023 16:34:29,  99, 0.00, 11.00, 0.000, 8.645,   44,    700.0,    100.0,      0.0
01/20/2023 16:34:30,  99, 0.00, 11.00, 0.000, 8.645,   45,    700.0,    100.0,      0.0
01/20/2023 16:34:31,  99, 0.00, 11.00, 0.000, 8.645,   46,    700.0,    100.0,      0.0
01/20/2023 16:34:32,  99, 0.00, 11.00, 0.000, 8.645,   47,    700.0,    100.0,      0.0
01/20/2023 16:34:33,  99, 0.00, 11.00, 0.000, 8.645,   48,    700.0,    100.0,      0.0
01/20/2023 16:34:34,  99, 0.00, 11.00, 0.000, 8.645,   49,    700.0,    100.0,      0.0
01/20/2023 16:34:35,  99, 0.00, 11.00, 0.000, 8.645,   50,    700.0,    100.0,      0.0
01/20/2023 16:34:36,  99, 0.00, 11.00, 0.000, 8.645,   51,    700.0,    100.0,      0.0
01/20/2023 16:34:37,  99, 0.00, 11.00, 0.000, 8.645,   52,    700.0,    100.0,      0.0
01/20/2023 16:34:38,  99, 0.00, 11.00, 0.000, 8.645,   53,    700.0,    100.0,      0.0
01/20/2023 16:34:39,  99, 0.00, 11.00, 0.000, 8.645,   54,    700.0,    100.0,      0.0
01/20/2023 16:34:40,  99, 0.00, 11.00, 0.000, 8.645,   55,    700.0,    100.0,      0.0
01/20/2023 16:34:41,  99, 0.00, 11.00, 0.000, 8.645,   56,    700.0,    100.0,      0.0
01/20/2023 16:34:42,  99, 0.00, 11.00, 0.000, 8.645,   57,    700.0,    100.0,      0.0
01/20/2023 16:34:43,  99, 0.00, 11.00, 0.000, 8.645,   58,    700.0,    100.0,      0.0
01/20/2023 16:34:44,  99, 0.00, 11.00, 0.000, 8.645,   59,    700.0,    100.0,      0.0
01/20/2023 16:34:45,  99, 0.00, 11.00, 0.000, 8.645,   60,    700.0,    100.0,      0.0
01/20/2023 16:34:46,  99, 0.00, 11.00, 0.000, 8.645,   61,    700.0,    100.0,      0.0
01/20/2023 16:34:47,  99, 0.00, 11.00, 0.000, 8.645,   62,    700.0,    100.0,      0.0
01/20/2023 16:34:48,  99, 0.00, 11.00, 0.000, 8.645,   63,    700.0,    100.0,      0.0
01/20/2023 16:34:49,  99, 0.00, 11.00, 0.000, 8.645,   64,    700.0,    100.0,      0.0
01/20/2023 16:34:50,  99, 0.00, 11.00, 0.000, 8.645,   65,    700.0,    100.0,      0.0
01/20/2023 16:34:51,  99, 0.00, 11.00, 0.000, 8.645,   66,    700.0,    100.0,      0.0
01/20/2023 16:34:52,  99, 0.00, 11.00, 0.000, 8.645,   67,    700.0,    100.0,      0.0
01/20/2023 16:34:53,  99, 0.00, 11.00, 0.000, 8.645,   68,    700.0,    100.0,      0.0
01/20/2023 16:34:54,  99, 0.00, 11.00, 0.000, 8.645,   69,    700.0,    100.0,      0.0
01/20/2023 16:34:55,  99, 0.00, 11.00, 0.000, 8.645,   70,    700.0,    100.0,      0.0
01/20/2023 16:34:56,  99, 0.00, 11.00, 0.000, 8.645,   71,    700.0,    100.0,      0.0
01/20/2023 16:34:57,  99, 0.00, 11.00, 0.000, 8.645,   72,    700.0,    100.0,      0.0
01/20/2023 16:34:58,  99, 0.00, 11.00, 0.000, 8.645,   73,    700.0,    100.0,      0.0
01/20/2023 16:34:59,  99, 0.00, 11.00, 0.000, 8.645,   74,    700.0,    100.0,      0.0
01/20/2023 16:35:00,  99, 0.00, 11.00, 0.000, 8.645,   75,    700.0,    100.0,      0.0
01/20/2023 16:35:01,  99, 0.00, 11.00, 0.000, 8.645,   76,    700.0,    100.0,      0.0
01/20/2023 16:35:02,  99, 0.00, 11.00, 0.000, 8.645,   77,    700.0,    100.0,      0.0
01/20/2023 16:35:03,  99, 0.00, 11.00, 0.000, 8.645,   78,    700.0,    100.0,      0.0
01/20/2023 16:35:04,  99, 0.00, 11.00, 0.000, 8.645,   79,    700.0,    100.0,      0.0
01/20/2023 16:35:05,  99, 0.00, 11.00, 0.000, 8.645,   80,    700.0,    100.0,      0.0
01/20/2023 16:35:06,  99, 0.00, 11.00, 0.000, 8.645,   81,    700.0,    100.0,      0.0
01/20/2023 16:35:07,  99, 0.00, 11.00, 0.000, 8.645,   82,    700.0,    100.0,      0.0
01/20/2023 16:35:08,  99, 0.00, 11.00, 0.000, 8.645,   83,    700.0,    100.0,      0.0
01/20/2023 16:35:09,  99, 0.00, 11.00, 0.000, 8.645,   84,    700.0,    100.0,      0.0
01/20/2023 16:35:10,  99, 0.00, 11.00, 0.000, 8.645,   85,    700.0,    100.0,      0.0
01/20/2023 16:35:11,  99, 0.00, 11.00, 0.000, 8.645,   86,    700.0,    100.0,      0.0
01/20/2023 16:35:12,  99, 0.00, 11.00, 0.000, 8.645,   87,    700.0,    100.0,      0.0
01/20/2023 16:35:13,  99, 0.00, 11.00, 0.000, 8.645,   88,    700.0,    100.0,      0.0
01/20/2023 16:35:14,  99, 0.00, 11.00, 0.000, 8.645,   89,    700.0,    100.0,      0.0
01/20/2023 16:35:15,  99, 0.00, 11.00, 0.000, 8.645,   90,    700.0,    100.0,      0.0
01/20/2023 16:35:16,  99, 0.00, 11.00, 0.000, 8.645,   91,    700.0,    100.0,      0.0
01/20/2023 16:35:17,  99, 0.00, 11.00, 0.000, 8.645,   92,    700.0,    100.0,      0.0
01/20/2023 16:35:18,  99, 0.00, 11.00, 0.000, 8.645,   93,    700.0,    100.0,      0.0
01/20/2023 16:35:19,  99, 0.00, 11.00, 0.000, 8.645,   94,    700.0,    100.0,      0.0
01/20/2023 16:35:20,  99, 0.00, 11.00, 0.000, 8.645,   95,    700.0,    100.0,      0.0
01/20/2023 16:35:21,  99, 0.00, 11.00, 0.000, 8.645,   96,    700.0,    100.0,      0.0
01/20/2023 16:35:22,  99, 0.00, 11.00, 0.000, 8.645,   97,    700.0,    100.0,      0.0
01/20/2023 16:35:23,  99, 0.00, 11.00, 0.000, 8.645,   98,    700.0,    100.0,      0.0
01/20/2023 16:35:24,  99, 0.00, 11.00, 0.000, 8.645,   99,    700.0,    100.0,      0.0
01/20/2023 16:35:25,  99, 0.00, 11.00, 0.000, 8.645,  100,    700.0,    100.0,      0.0
01/20/2023 16:35:26,  99, 0.00, 11.00, 0.000, 8.645,  101,    700.0,    100.0,      0.0
01/20/2023 16:35:27,  99, 0.00, 11.00, 0.000, 8.645,  102,    700.0,    100.0,      0.0
01/20/2023 16:35:28,  99, 0.00, 11.00, 0.000, 8.645,  103,    700.0,    100.0,      0.0
01/20/2023 16:35:29,  99, 0.00, 11.00, 0.000, 8.645,  104,    700.0,    100.0,      0.0
01/20/2023 16:35:30,  99, 0.00, 11.00, 0.000, 8.645,  105,    700.0,    100.0,      0.0
01/20/2023 16:35:31,  99, 0.00, 11.00, 0.000, 8.645,  106,    700.0,    100.0,      0.0
01/20/2023 16:35:32,  99, 0.00, 11.00, 0.000, 8.645,  107,    700.0,    100.0,      0.0
01/20/2023 16:35:33,  99, 0.00, 11.00, 0.000, 8.645,  108,    700.0,    100.0,      0.0
01/20/2023 16:35:34,  99, 0.00, 11.00, 0.000, 8.645,  109,    700.0,    100.0,      0.0
01/20/2023 16:35:35,  99, 0.00, 11.00, 0.000, 8.645,  110,    700.0,    100.0,      0.0
01/20/2023 16:35:36,  99, 0.00, 11.00, 0.000, 8.645,  111,    700.0,    100.0,      0.0
01/20/2023 16:35:37,  99, 0.00, 11.00, 0.000, 8.645,  112,    700.0,    100.0,      0.0
01/20/2023 16:35:38,  99, 0.00, 11.00, 0.000, 8.645,  113,    700.0,    100.0,      0.0
01/20/2023 16:35:39,  99, 0.00, 11.00, 0.000, 8.645,  114,    700.0,    100.0,      0.0
01/20/2023 16:35:40,  99, 0.00, 11.00, 0.000, 8.645,  115,    700.0,    100.0,      0.0
01/20/2023 16:35:41,  99, 0.00, 11.00, 0.000, 8.645,  116,    700.0,    100.0,      0.0
01/20/2023 16:35:42,  99, 0.00, 11.00, 0.000, 8.645,  117,    700.0,    100.0,      0.0
01/20/2023 16:35:43,  99, 0.00, 11.00, 0.000, 8.645,  118,    700.0,    100.0,      0.0
01/20/2023 16:35:44,  99, 0.00, 11.00, 0.000, 8.645,  119,    700.0,    100.0,      0.0
01/20/2023 16:35:45,  99, 0.00, 11.00, 0.000, 8.645,  120,    700.0,    100.0,      0.0
01/20/2023 16:35:46,  99, 0.00, 11.00, 0.000, 8.645,  121,    700.0,    100.0,      0.0
01/20/2023 16:35:47,  99, 0.00, 11.00, 0.000, 8.645,  122,    700.0,    100.0,      0.0
01/20/2023 16:35:48,  99, 0.00, 11.00, 0.000, 8.645,  123,    700.0,    100.0,      0.0
01/20/2023 16:35:49,  99, 0.00, 11.00, 0.000, 8.645,  124,    700.0,    100.0,      0.0
01/20/2023 16:35:50,  99, 0.00, 11.00, 0.000, 8.645,  125,    700.0,    100.0,      0.0
01/20/2023 16:35:51,  99, 0.00, 11.00, 0.000, 8.645,  126,    700.0,    100.0,      0.0
01/20/2023 16:35:52,  99, 0.00, 11.00, 0.000, 8.645,  127,    700.0,    100.0,      0.0
01/20/2023 16:35:53,  99, 0.00, 11.00, 0.000, 8.645,  128,    700.0,    100.0,      0.0
01/20/2023 16:35:54,  99, 0.00, 11.00, 0.000, 8.645,  129,    700.0,    100.0,      0.0
01/20/2023 16:35:55,  99, 0.00, 11.00, 0.000, 8.645,  130,    700.0,    100.0,      0.0
01/20/2023 16:35:56,  99, 0.00, 11.00, 0.000, 8.645,  131,    700.0,    100.0,      0.0
01/20/2023 16:35:57,  99, 0.00, 11.00, 0.000, 8.645,  132,    700.0,    100.0,      0.0
01/20/2023 16:35:58,  99, 0.00, 11.00, 0.000, 8.645,  133,    700.0,    100.0,      0.0
01/20/2023 16:35:59,  99, 0.00, 11.00, 0.000, 8.645,  134,    700.0,    100.0,      0.0
01/20/2023 16:36:00,  99, 0.00, 11.00, 0.000, 8.645,  135,    700.0,    100.0,      0.0
01/20/2023 16:36:01,  99, 0.00, 11.00, 0.000, 8.645,  136,    700.0,    100.0,      0.0
01/20/2023 16:36:02,  99, 0.00, 11.00, 0.000, 8.645,  137,    700.0,    100.0,      0.0
01/20/2023 16:36:03,  99, 0.00, 11.00, 0.000, 8.645,  138,    700.0,    100.0,      0.0
01/20/2023 16:36:04,  99, 0.00, 11.00, 0.000, 8.645,  139,    700.0,    100.0,      0.0
01/20/2023 16:36:05,  99, 0.00, 11.00, 0.000, 8.645,  140,    700.0,    100.0,      0.0
01/20/2023 16:36:06,  99, 0.00, 11.00, 0.000, 8.645,  141,    700.0,    100.0,      0.0
01/20/2023 16:36:07,  99, 0.00, 11.00, 0.000, 8.645,  142,    700.0,    100.0,      0.0
01/20/2023 16:36:08,  99, 0.00, 11.00, 0.000, 8.645,  143,    700.0,    100.0,      0.0
01/20/2023 16:36:09,  99, 0.00, 11.00, 0.000, 8.645,  144,    700.0,    100.0,      0.0
01/20/2023 16:36:10,  99, 0.00, 11.00, 0.000, 8.645,  145,    700.0,    100.0,      0.0
01/20/2023 16:36:11,  99, 0.00, 11.00, 0.000, 8.645,  146,    700.0,    100.0,      0.0
01/20/2023 16:36:12,  99, 0.00, 11.00, 0.000, 8.645,  147,    700.0,    100.0,      0.0
01/20/2023 16:36:13,  99, 0.00, 11.00, 0.000, 8.645,  148,    700.0,    100.0,      0.0
01/20/2023 16:36:14,  99, 0.00, 11.00, 0.000, 8.645,  149,    700.0,    100.0,      0.0
01/20/2023 16:36:15,  99, 0.00, 11.00, 0.000, 8.645,  150,    700.0,    100.0,      0.0
01/20/2023 16:36:16,  99, 0.00, 11.00, 0.000, 8.645,  151,    700.0,    100.0,      0.0
01/20/2023 16:36:17,  99, 0.00, 11.00, 0.000, 8.645,  152,    700.0,    100.0,      0.0
01/20/2023 16:36:18,  99, 0.00, 11.00, 0.000, 8.645,  153,    700.0,    100.0,      0.0
01/20/2023 16:36:19,  99, 0.00, 11.00, 0.000, 8.645,  154,    700.0,    100.0,      0.0
01/20/2023 16:36:20,  99, 0.00, 11.00, 0.000, 8.645,  155,    700.0,    100.0,      0.0
01/20/2023 16:36:21,  99, 0.00, 11.00, 0.000, 8.645,  156,    700.0,    100.0,      0.0
01/20/2023 16:36:22,  99, 0.00, 11.00, 0.000, 8.645,  157,    700.0,    100.0,      0.0
01/20/2023 16:36:23,  99, 0.00, 11.00, 0.000, 8.645,  158,    700.0,    100.0,      0.0
01/20/2023 16:36:24,  99, 0.00, 11.00, 0.000, 8.645,  159,    700.0,    100.0,      0.0
01/20/2023 16:36:25,  99, 0.00, 11.00, 0.000, 8.645,  160,    700.0,    100.0,      0.0
01/20/2023 16:36:26,  99, 0.00, 11.00, 0.000, 8.645,  161,    700.0,    100.0,      0.0
01/20/2023 16:36:27,  99, 0.00, 11.00, 0.000, 8.645,  162,    700.0,    100.0,      0.0
01/20/2023 16:36:28,  99, 0.00, 11.00, 0.000, 8.645,  163,    700.0,    100.0,      0.0
01/20/2023 16:36:29,  99, 0.00, 11.00, 0.000, 8.645,  164,    700.0,    100.0,      0.0
01/20/2023 16:36:30,  99, 0.00, 11.00, 0.000, 8.645,  165,    700.0,    100.0,      0.0
01/20/2023 16:36:31,  99, 0.00, 11.00, 0.000, 8.645,  166,    700.0,    100.0,      0.0
01/20/2023 16:36:32,  99, 0.00, 11.00, 0.000, 8.645,  167,    700.0,    100.0,      0.0
01/20/2023 16:36:33,  99, 0.00, 11.00, 0.000, 8.645,  168,    700.0,    100.0,      0.0
01/20/2023 16:36:34,  99, 0.00, 11.00, 0.000, 8.645,  169,    700.0,    100.0,      0.0
01/20/2023 16:36:35,  99, 0.00, 11.00, 0.000, 8.645,  170,    700.0,    100.0,      0.0
01/20/2023 16:36:36,  99, 0.00, 11.00, 0.000, 8.645,  171,    700.0,    100.0,      0.0
01/20/2023 16:36:37,  99, 0.00, 11.00, 0.000, 8.645,  172,    700.0,    100.0,      0.0
01/20/2023 16:36:38,  99, 0.00, 11.00, 0.000, 8.645,  173,    700.0,    100.0,      0.0
01/20/2023 16:36:39,  99, 0.00, 11.00, 0.000, 8.645,  174,    700.0,    100.0,      0.0
01/20/2023 16:36:40,  99, 0.00, 11.00, 0.000, 8.645,  175,    700.0,    100.0,      0.0
01/20/2023 16:36:41,  99, 0.00, 11.00, 0.000, 8.645,  176,    700.0,    100.0,      0.0
01/20/2023 16:36:42,  99, 0.00, 11.00, 0.000, 8.645,  177,    700.0,    100.0,      0.0
01/20/2023 16:36:43,  99, 0.00, 11.00, 0.000, 8.645,  178,    700.0,    100.0,      0.0
01/20/2023 16:36:44,  99, 0.00, 11.00, 0.000, 8.645,  179,    700.0,    100.0,      0.0
01/20/2023 16:36:45,  99, 0.00, 11.00, 0.000, 8.645,  180,    700.0,    100.0,      0.0
01/20/2023 16:36:46,  99, 0.00, 11.00, 0.000, 8.645,  181,    700.0,    100.0,      0.0
01/20/2023 16:36:47,  99, 0.00, 11.00, 0.000, 8.645,  182,    700.0,    100.0,      0.0
01/20/2023 16:36:48,  99, 0.00, 11.00, 0.000, 8.645,  183,    700.0,    100.0,      0.0
01/20/2023 16:36:49,  99, 0.00, 11.00, 0.000, 8.645,  184,    700.0,    100.0,      0.0
01/20/2023 16:36:50,  99, 0.00, 11.00, 0.000, 8.645,  185,    700.0,    100.0,      0.0
01/20/2023 16:36:51,  99, 0.00, 11.00, 0.000, 8.645,  186,    700.0,    100.0,      0.0
01/20/2023 16:36:52,  99, 0.00, 11.00, 0.000, 8.645,  187,    700.0,    100.0,      0.0
01/20/2023 16:36:53,  99, 0.00, 11.00, 0.000, 8.645,  188,    700.0,    100.0,      0.0
01/20/2023 16:36:54,  99, 0.00, 11.00, 0.000, 8.645,  189,    700.0,    100.0,      0.0
01/20/2023 16:36:55,  99, 0.00, 11.00, 0.000, 8.645,  190,    700.0,    100.0,      0.0
01/20/2023 16:36:56,  99, 0.00, 11.00, 0.000, 8.645,  191,    700.0,    100.0,      0.0
01/20/2023 16:36:57,  99, 0.00, 11.00, 0.000, 8.645,  192,    700.0,    100.0,      0.0
01/20/2023 16:36:58,  99, 0.00, 11.00, 0.000, 8.645,  193,    700.0,    100.0,      0.0
01/20/2023 16:36:59,  99, 0.00, 11.00, 0.000, 8.645,  194,    700.0,    100.0,      0.0
01/20/2023 16:37:00,  99, 0.00, 11.00, 0.000, 8.645,  195,    700.0,    100.0,      0.0
01/20/2023 16:37:01,  99, 0.00, 11.00, 0.000, 8.645,  196,    700.0,    100.0,      0.0
01/20/2023 16:37:02,  99, 0.00, 11.00, 0.000, 8.645,  197,    700.0,    100.0,      0.0
01/20/2023 16:37:03,  99, 0.00, 11.00, 0.000, 8.645,  198,    700.0,    100.0,      0.0
01/20/2023 16:37:04,  99, 0.00, 11.00, 0.000, 8.645,  199,    700.0,    100.0,      0.0
01/20/2023 16:37:05,  99, 0.00, 11.00, 0.000, 8.645,  200,    700.0,    100.0,      0.0
01/20/2023 16:37:06,  99, 0.00, 11.00, 0.000, 8.645,  201,    700.0,    100.0,      0.0
01/20/2023 16:37:07,  99, 0.00, 11.00, 0.000, 8.645,  202,    700.0,    100.0,      0.0
01/20/2023 16:37:08,  99, 0.00, 11.00, 0.000, 8.645,  203,    700.0,    100.0,      0.0
01/20/2023 16:37:09,  99, 0.00, 11.00, 0.000, 8.645,  204,    700.0,    100.0,      0.0
01/20/2023 16:37:10,  99, 0.00, 11.00, 0.000, 8.645,  205,    700.0,    100.0,      0.0
01/20/2023 16:37:11,  99, 0.00, 11.00, 0.000, 8.645,  206,    700.0,    100.0,      0.0
01/20/2023 16:37:12,  99, 0.00, 11.00, 0.000, 8.645,  207,    700.0,    100.0,      0.0
01/20/2023 16:37:13,  99, 0.00, 11.00, 0.000, 8.645,  208,    700.0,    100.0,      0.0
01/20/2023 16:37:14,  99, 0.00, 11.00, 0.000, 8.645,  209,    700.0,    100.0,      0.0
01/20/2023 16:37:15,  99, 0.00, 11.00, 0.000, 8.645,  210,    700.0,    100.0,      0.0
01/20/2023 16:37:16,  99, 0.00, 11.00, 0.000, 8.645,  211,    700.0,    100.0,      0.0
01/20/2023 16:37:17,  99, 0.00, 11.00, 0.000, 8.645,  212,    700.0,    100.0,      0.0
01/20/2023 16:37:18,  99, 0.00, 11.00, 0.000, 8.645,  213,    700.0,    100.0,      0.0
01/20/2023 16:37:19,  99, 0.00, 11.00, 0.000, 8.645,  214,    700.0,    100.0,      0.0
01/20/2023 16:37:20,  99, 0.00, 11.00, 0.000, 8.645,  215,    700.0,    100.0,      0.0
01/20/2023 16:37:21,  99, 0.00, 11.00, 0.000, 8.645,  216,    700.0,    100.0,      0.0
01/20/2023 16:37:22,  99, 0.00, 11.00, 0.000, 8.645,  217,    700.0,    100.0,      0.0
01/20/2023 16:37:23,  99, 0.00, 11.00, 0.000, 8.645,  218,    700.0,    100.0,      0.0
01/20/2023 16:37:24,  99, 0.00, 11.00, 0.000, 8.645,  219,    700.0,    100.0,      0.0
01/20/2023 16:37:25,  99, 0.00, 11.00, 0.000, 8.645,  220,    700.0,    100.0,      0.0
01/20/2023 16:37:26,  99, 0.00, 11.00, 0.000, 8.645,  221,    700.0,    100.0,      0.0
01/20/2023 16:37:27,  99, 0.00, 11.00, 0.000, 8.645,  222,    700.0,    100.0,      0.0
01/20/2023 16:37:28,  99, 0.00, 11.00, 0.000, 8.645,  223,    700.0,    100.0,      0.0
01/20/2023 16:37:29,  99, 0.00, 11.00, 0.000, 8.645,  224,    700.0,    100.0,      0.0
01/20/2023 16:37:30,  99, 0.00, 11.00, 0.000, 8.645,  225,    700.0,    100.0,      0.0
01/20/2023 16:37:31,  99, 0.00, 11.00, 0.000, 8.645,  226,    700.0,    100.0,      0.0
01/20/2023 16:37:32,  99, 0.00, 11.00, 0.000, 8.645,  227,    700.0,    100.0,      0.0
01/20/2023 16:37:33,  99, 0.00, 11.00, 0.000, 8.645,  228,    700.0,    100.0,      0.0
01/20/2023 16:37:34,  99, 0.00, 11.00, 0.000, 8.645,  229,    700.0,    100.0,      0.0
01/20/2023 16:37:35,  99, 0.00, 11.00, 0.000, 8.645,  230,    700.0,    100.0,      0.0
01/20/2023 16:37:36,  99, 0.00, 11.00, 0.000, 8.645,  231,    700.0,    100.0,      0.0
01/20/2023 16:37:37,  99, 0.00, 11.00, 0.000, 8.645,  232,    700.0,    100.0,      0.0
01/20/2023 16:37:38,  99, 0.00, 11.00, 0.000, 8.645,  233,    700.0,    100.0,      0.0
01/20/2023 16:37:39,  99, 0.00, 11.00, 0.000, 8.645,  234,    700.0,    100.0,      0.0
01/20/2023 16:37:40,  99, 0.00, 11.00, 0.000, 8.645,  235,    700.0,    100.0,      0.0
01/20/2023 16:37:41,  99, 0.00, 11.00, 0.000, 8.645,  236,    700.0,    100.0,      0.0
01/20/2023 16:37:42,  99, 0.00, 11.00, 0.000, 8.645,  237,    700.0,    100.0,      0.0
01/20/2023 16:37:43,  99, 0.00, 11.00, 0.000, 8.645,  238,    700.0,    100.0,      0.0
01/20/2023 16:37:44,  99, 0.00, 11.00, 0.000, 8.645,  239,    700.0,    100.0,      0.0
01/20/2023 16:37:45,  99, 0.00, 11.00, 0.000, 8.645,  240,    700.0,    100.0,      0.0
01/20/2023 16:37:46,  99, 0.00, 11.00, 0.000, 8.645,  241,    700.0,    100.0,      0.0
01/20/2023 16:37:47,  99, 0.00, 11.00, 0.000, 8.645,  242,    700.0,    100.0,      0.0
01/20/2023 16:37:48,  99, 0.00, 11.00, 0.000, 8.645,  243,    700.0,    100.0,      0.0
01/20/2023 16:37:49,  99, 0.00, 11.00, 0.000, 8.645,  244,    700.0,    100.0,      0.0
01/20/2023 16:37:50,  99, 0.00, 11.00, 0.000, 8.645,  245,    700.0,    100.0,      0.0
01/20/2023 16:37:51,  99, 0.00, 11.00, 0.000, 8.645,  246,    700.0,    100.0,      0.0
01/20/2023 16:37:52,  99, 0.00, 11.00, 0.000, 8.645,  247,    700.0,    100.0,      0.0
01/20/2023 16:37:53,  99, 0.00, 11.00, 0.000, 8.645,  248,    700.0,    100.0,      0.0
01/20/2023 16:37:54,  99, 0.00, 11.00, 0.000, 8.645,  249,    700.0,    100.0,      0.0
01/20/2023 16:37:55,  99, 0.00, 11.00, 0.000, 8.645,  250,    700.0,    100.0,      0.0
01/20/2023 16:37:56,  99, 0.00, 11.00, 0.000, 8.645,  251,    700.0,    100.0,      0.0
01/20/2023 16:37:57,  99, 0.00, 11.00, 0.000, 8.645,  252,    700.0,    100.0,      0.0
01/20/2023 16:37:58,  99, 0.00, 11.00, 0.000, 8.645,  253,    700.0,    100.0,      0.0
01/20/2023 16:37:59,  99, 0.00, 11.00, 0.000, 8.645,  254,    700.0,    100.0,      0.0
01/20/2023 16:38:00,  99, 0.00, 11.00, 0.000, 8.645,  255,    700.0,    100.0,      0.0
01/20/2023 16:38:01,  99, 0.00, 11.00, 0.000, 8.645,  256,    700.0,    100.0,      0.0
01/20/2023 16:38:02,  99, 0.00, 11.00, 0.000, 8.645,  257,    700.0,    100.0,      0.0
01/20/2023 16:38:03,  99, 0.00, 11.00, 0.000, 8.645,  258,    700.0,    100.0,      0.0
01/20/2023 16:38:04,  99, 0.00, 11.00, 0.000, 8.645,  259,    700.0,    100.0,      0.0
01/20/2023 16:38:05,  99, 0.00, 11.00, 0.000, 8.645,  260,    700.0,    100.0,      0.0
01/20/2023 16:38:06,  99, 0.00, 11.00, 0.000, 8.645,  261,    700.0,    100.0,      0.0
01/20/2023 16:38:07,  99, 0.00, 11.00, 0.000, 8.645,  262,    700.0,    100.0,      0.0
01/20/2023 16:38:08,  99, 0.00, 11.00, 0.000, 8.645,  263,    700.0,    100.0,      0.0
01/20/2023 16:38:09,  99, 0.00, 11.00, 0.000, 8.645,  264,    700.0,    100.0,      0.0
01/20/2023 16:38:10,  99, 0.00, 11.00, 0.000, 8.645,  265,    700.0,    100.0,      0.0
01/20/2023 16:38:11,  99, 0.00, 11.00, 0.000, 8.645,  266,    700.0,    100.0,      0.0
01/20/2023 16:38:12,  99, 0.00, 11.00, 0.000, 8.645,  267,    700.0,    100.0,      0.0
01/20/2023 16:38:13,  99, 0.00, 11.00, 0.000, 8.645,  268,    700.0,    100.0,      0.0
01/20/2023 16:38:14,  99, 0.00, 11.00, 0.000, 8.645,  269,    700.0,    100.0,      0.0
01/20/2023 16:38:15,  99, 0.00, 11.00, 0.000, 8.645,  270,    700.0,    100.0,      0.0
01/20/2023 16:38:16,  99, 0.00, 11.00, 0.000, 8.645,  271,    700.0,    100.0,      0.0
