time,tankid,temp,temp setpoint,pH,pH setpoint,onTime,Kp,Ki,Kd
16/12/2024 05:09:00,99,20.6,20.6,8.2,8.4,14,0.79,0.19,0.31
16/12/2024 05:10:00,99,20.4,20.6,8.3,8.4,2,1.79,0.87,0.13
16/12/2024 05:11:00,99,20.4,20.6,8.5,8.4,0,1.0,0.27,0.67
16/12/2024 05:12:00,99,20.5,20.6,8.4,8.4,14,1.44,0.72,0.12
16/12/2024 05:13:00,99,20.7,20.6,8.2,8.4,17,1.99,0.48,0.82
16/12/2024 05:14:00,99,20.5,20.6,8.2,8.4,24,1.69,0.15,0.52
16/12/2024 05:15:00,99,20.6,20.6,8.1,8.4,19,1.61,0.78,0.49
16/12/2024 05:16:00,99,20.4,20.6,8.2,8.4,29,1.17,0.54,0.82
16/12/2024 05:17:00,99,20.5,20.6,8.5,8.4,13,0.95,0.91,0.32
16/12/2024 05:18:00,99,20.6,20.6,8.6,8.4,29,0.99,0.47,0.49
16/12/2024 05:19:00,99,20.7,20.6,8.6,8.4,3,0.76,0.4,0.71
16/12/2024 05:20:00,99,20.4,20.6,8.6,8.4,6,1.86,0.69,0.39
16/12/2024 05:21:00,99,20.6,20.6,8.5,8.4,8,1.53,0.48,0.59
16/12/2024 05:22:00,99,20.3,20.6,8.6,8.4,24,0.84,0.95,0.59
16/12/2024 05:23:00,99,20.5,20.6,8.4,8.4,2,1.48,0.36,0.82
16/12/2024 05:24:00,99,20.5,20.6,8.3,8.4,13,1.22,0.38,0.79
16/12/2024 05:25:00,99,20.5,20.6,8.2,8.4,4,0.83,0.28,0.89
16/12/2024 05:26:00,99,20.7,20.6,8.4,8.4,25,1.97,0.96,0.1
16/12/2024 05:27:00,99,20.6,20.6,8.3,8.4,29,1.55,0.15,0.46
16/12/2024 05:28:00,99,20.7,20.6,8.4,8.4,4,1.17,0.73,0.26
16/12/2024 05:29:00,99,20.6,20.6,8.4,8.4,20,0.95,0.44,0.92
16/12/2024 05:30:00,99,20.5,20.6,8.2,8.4,5,1.34,0.49,0.56
16/12/2024 05:31:00,99,20.8,20.6,8.4,8.4,26,1.16,0.35,0.63
16/12/2024 05:32:00,99,20.6,20.6,8.2,8.4,19,1.58,0.55,0.46
16/12/2024 05:33:00,99,20.5,20.6,8.1,8.4,15,1.96,0.17,0.64
16/12/2024 05:34:00,99,20.6,20.6,8.4,8.4,30,1.15,0.2,0.34
16/12/2024 05:35:00,99,20.4,20.6,8.4,8.4,16,0.56,0.59,0.27
16/12/2024 05:36:00,99,20.4,20.6,8.4,8.4,14,1.41,0.29,0.51
16/12/2024 05:37:00,99,20.6,20.6,8.1,8.4,12,1.07,0.62,0.56
16/12/2024 05:38:00,99,20.4,20.6,8.0,8.4,29,0.94,0.25,0.82
16/12/2024 05:39:00,99,20.3,20.6,8.3,8.4,24,0.62,0.77,0.44
16/12/2024 05:40:00,99,20.4,20.6,8.4,8.4,9,1.4,0.75,0.15
16/12/2024 05:41:00,99,20.4,20.6,8.4,8.4,9,1.01,0.9,0.53
16/12/2024 05:42:00,99,20.5,20.6,8.2,8.4,30,1.0,0.26,0.44
16/12/2024 05:43:00,99,20.6,20.6,8.2,8.4,12,1.76,0.94,0.89
16/12/2024 05:44:00,99,20.6,20.6,8.4,8.4,29,1.84,0.99,0.83
16/12/2024 05:45:00,99,20.5,20.6,8.2,8.4,18,1.48,0.16,0.16
16/12/2024 05:46:00,99,20.7,20.6,8.4,8.4,5,0.85,0.56,0.5
16/12/2024 05:47:00,99,20.8,20.6,8.1,8.4,7,1.76,0.23,0.5
16/12/2024 05:48:00,99,20.8,20.6,8.1,8.4,5,0.94,0.44,0.78
16/12/2024 05:49:00,99,20.7,20.6,8.1,8.4,25,1.59,0.4,0.78
16/12/2024 05:50:00,99,20.8,20.6,8.3,8.4,1,1.99,0.11,0.28
16/12/2024 05:51:00,99,20.8,20.6,8.4,8.4,6,1.79,0.85,0.16
16/12/2024 05:52:00,99,20.8,20.6,8.4,8.4,14,1.12,0.34,0.65
16/12/2024 05:53:00,99,20.7,20.6,8.2,8.4,14,0.85,0.75,0.84
16/12/2024 05:54:00,99,20.8,20.6,8.5,8.4,7,0.6,0.55,0.48
16/12/2024 05:55:00,99,20.6,20.6,8.5,8.4,20,1.14,0.88,0.84
16/12/2024 05:56:00,99,20.5,20.6,8.3,8.4,4,1.05,0.15,0.91
16/12/2024 05:57:00,99,20.5,20.6,8.5,8.4,28,1.64,0.31,0.74
16/12/2024 05:58:00,99,20.5,20.6,8.4,8.4,5,1.78,0.95,0.78
16/12/2024 05:59:00,99,20.5,20.6,8.2,8.4,24,1.27,0.86,0.94
16/12/2024 06:00:00,99,20.6,20.6,8.2,8.4,18,0.53,0.56,0.53
16/12/2024 06:01:00,99,20.5,20.6,8.3,8.4,7,1.28,0.14,0.51
16/12/2024 06:02:00,99,20.5,20.6,8.5,8.4,7,1.81,0.17,0.28
16/12/2024 06:03:00,99,20.8,20.6,8.3,8.4,24,1.88,0.32,0.59
16/12/2024 06:04:00,99,20.8,20.6,8.2,8.4,28,1.88,0.25,0.62
16/12/2024 06:05:00,99,20.9,20.6,8.5,8.4,19,1.94,0.52,0.11
16/12/2024 06:06:00,99,20.8,20.6,8.4,8.4,1,0.98,0.67,0.95
16/12/2024 06:07:00,99,20.5,20.6,8.5,8.4,9,1.87,0.25,0.7
16/12/2024 06:08:00,99,20.7,20.6,8.4,8.4,28,1.36,0.53,0.51
16/12/2024 06:09:00,99,20.4,20.6,8.3,8.4,17,1.4,0.23,0.87
16/12/2024 06:10:00,99,20.5,20.6,8.3,8.4,20,1.08,0.22,0.48
16/12/2024 06:11:00,99,20.8,20.6,8.4,8.4,4,1.87,0.72,0.37
16/12/2024 06:12:00,99,20.7,20.6,8.4,8.4,18,1.52,0.39,0.77
16/12/2024 06:13:00,99,20.7,20.6,8.2,8.4,23,1.41,0.25,0.44
16/12/2024 06:14:00,99,20.5,20.6,8.2,8.4,19,1.92,0.9,0.47
16/12/2024 06:15:00,99,20.5,20.6,8.4,8.4,9,0.54,0.19,0.57
16/12/2024 06:16:00,99,20.7,20.6,8.2,8.4,9,1.7,0.65,0.36
16/12/2024 06:17:00,99,20.7,20.6,8.2,8.4,5,0.57,0.59,0.21
16/12/2024 06:18:00,99,20.5,20.6,8.5,8.4,23,1.97,0.33,0.96
16/12/2024 06:19:00,99,20.5,20.6,8.3,8.4,13,0.59,0.58,0.18
16/12/2024 06:20:00,99,20.6,20.6,8.3,8.4,21,1.07,0.95,0.48
16/12/2024 06:21:00,99,20.4,20.6,8.2,8.4,19,0.68,0.68,0.5
16/12/2024 06:22:00,99,20.6,20.6,8.4,8.4,0,1.68,0.64,0.64
16/12/2024 06:23:00,99,20.5,20.6,8.5,8.4,26,0.52,0.2,0.97
16/12/2024 06:24:00,99,20.6,20.6,8.5,8.4,4,0.75,0.71,0.86
16/12/2024 06:25:00,99,20.4,20.6,8.4,8.4,27,1.86,0.57,0.69
16/12/2024 06:26:00,99,20.7,20.6,8.2,8.4,9,0.65,0.29,0.64
16/12/2024 06:27:00,99,20.4,20.6,8.2,8.4,21,1.14,0.98,0.27
16/12/2024 06:28:00,99,20.5,20.6,8.4,8.4,17,1.79,0.99,0.16
16/12/2024 06:29:00,99,20.8,20.6,8.2,8.4,7,0.96,0.73,0.12
16/12/2024 06:30:00,99,20.7,20.6,8.5,8.4,25,1.44,0.75,0.37
16/12/2024 06:31:00,99,20.7,20.6,8.2,8.4,26,1.1,0.8,0.22
16/12/2024 06:32:00,99,20.5,20.6,8.5,8.4,22,1.67,0.11,0.68
16/12/2024 06:33:00,99,20.7,20.6,8.5,8.4,6,1.29,0.34,0.12
16/12/2024 06:34:00,99,20.7,20.6,8.2,8.4,12,1.07,0.35,0.41
16/12/2024 06:35:00,99,20.7,20.6,8.4,8.4,28,1.47,0.98,0.14
16/12/2024 06:36:00,99,20.6,20.6,8.1,8.4,13,0.9,0.72,0.35
16/12/2024 06:37:00,99,20.5,20.6,8.0,8.4,2,1.73,0.25,0.39
16/12/2024 06:38:00,99,20.8,20.6,8.1,8.4,19,0.65,0.33,0.69
16/12/2024 06:39:00,99,20.8,20.6,8.3,8.4,16,1.84,0.33,0.92
16/12/2024 06:40:00,99,20.9,20.6,8.3,8.4,11,1.51,0.84,0.38
16/12/2024 06:41:00,99,20.8,20.6,8.4,8.4,21,1.66,0.42,0.58
16/12/2024 06:42:00,99,20.5,20.6,8.4,8.4,2,1.67,0.71,0.99
16/12/2024 06:43:00,99,20.5,20.6,8.4,8.4,26,1.32,0.82,0.37
16/12/2024 06:44:00,99,20.6,20.6,8.3,8.4,14,1.4,0.79,0.75
16/12/2024 06:45:00,99,20.6,20.6,8.3,8.4,1,2.0,0.8,0.21
16/12/2024 06:46:00,99,20.4,20.6,8.5,8.4,12,0.87,0.6,0.93
16/12/2024 06:47:00,99,20.5,20.6,8.3,8.4,9,1.68,0.93,0.97
16/12/2024 06:48:00,99,20.4,20.6,8.4,8.4,25,1.23,0.35,0.27
16/12/2024 06:49:00,99,20.3,20.6,8.5,8.4,14,1.66,0.39,0.92
16/12/2024 06:50:00,99,20.6,20.6,8.4,8.4,12,1.26,0.43,0.47
16/12/2024 06:51:00,99,20.5,20.6,8.4,8.4,22,1.97,0.34,0.16
16/12/2024 06:52:00,99,20.4,20.6,8.2,8.4,19,0.54,0.82,0.93
16/12/2024 06:53:00,99,20.4,20.6,8.5,8.4,21,1.29,0.11,0.95
16/12/2024 06:54:00,99,20.6,20.6,8.5,8.4,23,1.16,0.53,0.67
16/12/2024 06:55:00,99,20.3,20.6,8.5,8.4,29,1.16,0.72,0.16
16/12/2024 06:56:00,99,20.4,20.6,8.4,8.4,28,0.55,0.98,0.88
16/12/2024 06:57:00,99,20.6,20.6,8.4,8.4,7,0.93,0.41,0.25
16/12/2024 06:58:00,99,20.4,20.6,8.4,8.4,9,1.69,0.43,0.24
16/12/2024 06:59:00,99,20.7,20.6,8.4,8.4,25,0.71,0.87,0.47
16/12/2024 07:00:00,99,20.7,20.6,8.2,8.4,5,1.11,0.87,0.34
16/12/2024 07:01:00,99,20.6,20.6,8.2,8.4,22,1.61,0.13,0.97
16/12/2024 07:02:00,99,20.5,20.6,8.4,8.4,25,1.81,0.76,0.4
16/12/2024 07:03:00,99,20.5,20.6,8.3,8.4,14,1.27,0.51,0.66
16/12/2024 07:04:00,99,20.4,20.6,8.4,8.4,15,0.68,0.44,0.96
16/12/2024 07:05:00,99,20.6,20.6,8.3,8.4,3,0.89,0.81,0.93
16/12/2024 07:06:00,99,20.5,20.6,8.3,8.4,15,1.0,0.71,0.83
16/12/2024 07:07:00,99,20.4,20.6,8.4,8.4,28,1.17,1.0,0.23
16/12/2024 07:08:00,99,20.5,20.6,8.1,8.4,9,0.51,0.48,0.41
16/12/2024 07:09:00,99,20.6,20.6,8.2,8.4,25,2.0,0.12,0.79
16/12/2024 07:10:00,99,20.7,20.6,8.4,8.4,21,1.61,0.59,0.27
16/12/2024 07:11:00,99,20.6,20.6,8.3,8.4,22,0.55,0.15,0.93
16/12/2024 07:12:00,99,20.6,20.6,8.4,8.4,27,1.43,0.54,0.88
16/12/2024 07:13:00,99,20.4,20.6,8.4,8.4,14,1.24,0.78,0.95
16/12/2024 07:14:00,99,20.6,20.6,8.5,8.4,20,0.9,0.23,0.55
16/12/2024 07:15:00,99,20.6,20.6,8.4,8.4,1,0.98,0.36,0.43
16/12/2024 07:16:00,99,20.6,20.6,8.4,8.4,21,0.66,0.24,0.78
16/12/2024 07:17:00,99,20.3,20.6,8.5,8.4,0,0.82,0.85,0.93
16/12/2024 07:18:00,99,20.4,20.6,8.3,8.4,9,1.2,0.19,0.35
16/12/2024 07:19:00,99,20.4,20.6,8.5,8.4,2,0.99,0.81,0.82
16/12/2024 07:20:00,99,20.6,20.6,8.6,8.4,10,1.24,0.45,0.63
16/12/2024 07:21:00,99,20.4,20.6,8.3,8.4,18,1.51,0.71,0.78
16/12/2024 07:22:00,99,20.5,20.6,8.3,8.4,29,0.91,0.24,0.67
16/12/2024 07:23:00,99,20.5,20.6,8.3,8.4,6,1.18,0.86,0.87
16/12/2024 07:24:00,99,20.7,20.6,8.6,8.4,15,1.76,0.93,0.74
16/12/2024 07:25:00,99,20.6,20.6,8.6,8.4,2,1.07,0.66,0.71
16/12/2024 07:26:00,99,20.5,20.6,8.3,8.4,20,0.92,0.31,0.42
16/12/2024 07:27:00,99,20.7,20.6,8.5,8.4,19,1.17,0.55,0.75
16/12/2024 07:28:00,99,20.4,20.6,8.4,8.4,7,1.23,0.87,0.55
16/12/2024 07:29:00,99,20.3,20.6,8.4,8.4,11,1.82,0.29,0.58
16/12/2024 07:30:00,99,20.2,20.6,8.2,8.4,18,1.07,0.11,0.8
16/12/2024 07:31:00,99,20.4,20.6,8.2,8.4,8,1.81,0.77,0.87
16/12/2024 07:32:00,99,20.4,20.6,8.3,8.4,11,1.23,0.8,0.56
16/12/2024 07:33:00,99,20.7,20.6,8.5,8.4,22,1.84,0.12,0.42
16/12/2024 07:34:00,99,20.5,20.6,8.3,8.4,25,1.82,0.38,0.35
16/12/2024 07:35:00,99,20.6,20.6,8.5,8.4,20,0.56,0.8,0.83
16/12/2024 07:36:00,99,20.6,20.6,8.4,8.4,24,1.73,0.89,0.63
16/12/2024 07:37:00,99,20.6,20.6,8.2,8.4,29,0.74,0.77,0.87
16/12/2024 07:38:00,99,20.6,20.6,8.4,8.4,2,0.85,0.56,0.39
16/12/2024 07:39:00,99,20.4,20.6,8.3,8.4,0,1.63,0.26,0.81
16/12/2024 07:40:00,99,20.4,20.6,8.5,8.4,6,1.1,0.78,0.1
16/12/2024 07:41:00,99,20.7,20.6,8.5,8.4,16,1.01,0.42,0.69
16/12/2024 07:42:00,99,20.4,20.6,8.6,8.4,15,1.1,0.25,0.79
16/12/2024 07:43:00,99,20.5,20.6,8.4,8.4,7,1.42,0.37,0.36
16/12/2024 07:44:00,99,20.6,20.6,8.4,8.4,5,0.85,0.18,0.97
16/12/2024 07:45:00,99,20.7,20.6,8.4,8.4,22,0.53,0.65,0.78
16/12/2024 07:46:00,99,20.7,20.6,8.3,8.4,12,1.13,0.19,0.29
16/12/2024 07:47:00,99,20.6,20.6,8.4,8.4,11,1.04,0.2,0.35
16/12/2024 07:48:00,99,20.6,20.6,8.2,8.4,30,1.54,0.64,0.33
16/12/2024 07:49:00,99,20.4,20.6,8.4,8.4,30,2.0,0.13,0.31
16/12/2024 07:50:00,99,20.3,20.6,8.3,8.4,25,0.74,0.64,0.3
16/12/2024 07:51:00,99,20.4,20.6,8.4,8.4,26,0.76,0.32,0.66
16/12/2024 07:52:00,99,20.4,20.6,8.5,8.4,10,1.14,0.89,0.93
16/12/2024 07:53:00,99,20.5,20.6,8.3,8.4,16,1.61,0.29,0.54
16/12/2024 07:54:00,99,20.6,20.6,8.3,8.4,6,1.68,0.73,0.63
16/12/2024 07:55:00,99,20.5,20.6,8.5,8.4,18,0.69,0.72,0.12
16/12/2024 07:56:00,99,20.4,20.6,8.6,8.4,8,0.65,0.66,0.3
16/12/2024 07:57:00,99,20.5,20.6,8.3,8.4,5,0.98,0.85,0.77
16/12/2024 07:58:00,99,20.5,20.6,8.5,8.4,21,1.62,0.77,0.22
16/12/2024 07:59:00,99,20.6,20.6,8.4,8.4,12,1.08,0.19,0.9
16/12/2024 08:00:00,99,20.7,21.8,8.3,8.4,22,1.05,0.21,0.94
16/12/2024 08:01:00,99,20.6,21.8,8.5,8.4,17,1.87,0.46,0.69
16/12/2024 08:02:00,99,20.7,21.8,8.6,8.4,9,0.97,0.96,0.69
16/12/2024 08:03:00,99,20.9,21.8,8.6,8.4,27,1.64,0.43,0.17
16/12/2024 08:04:00,99,21.0,21.8,8.5,8.4,27,0.7,0.92,0.24
16/12/2024 08:05:00,99,21.3,21.8,8.3,8.4,2,1.2,0.2,0.13
16/12/2024 08:06:00,99,21.4,21.8,8.3,8.4,26,0.67,0.44,0.62
16/12/2024 08:07:00,99,21.7,21.8,8.4,8.4,30,1.45,0.4,0.13
16/12/2024 08:08:00,99,21.8,21.8,8.4,8.4,14,0.6,0.84,0.63
16/12/2024 08:09:00,99,21.7,21.8,8.2,8.4,28,1.78,0.59,0.93
16/12/2024 08:10:00,99,21.8,21.8,8.4,8.4,15,1.12,0.22,0.92
16/12/2024 08:11:00,99,21.5,21.8,8.2,8.4,8,1.51,0.79,0.29
16/12/2024 08:12:00,99,21.4,21.8,8.3,8.4,17,1.26,0.69,0.64
16/12/2024 08:13:00,99,21.5,21.8,8.5,8.4,18,1.5,0.54,0.97
16/12/2024 08:14:00,99,21.7,21.8,8.3,8.4,21,0.56,0.48,0.77
16/12/2024 08:15:00,99,21.8,21.8,8.4,8.4,8,1.78,0.35,0.15
16/12/2024 08:16:00,99,21.6,21.8,8.5,8.4,2,1.18,0.84,0.54
16/12/2024 08:17:00,99,21.7,21.8,8.3,8.4,10,1.37,0.33,0.32
16/12/2024 08:18:00,99,21.9,21.8,8.4,8.4,18,0.58,0.13,0.84
16/12/2024 08:19:00,99,21.7,21.8,8.1,8.4,30,1.01,0.87,0.52
16/12/2024 08:20:00,99,22.0,21.8,8.1,8.4,20,0.56,0.72,0.21
16/12/2024 08:21:00,99,21.8,21.8,8.1,8.4,24,1.48,0.22,0.86
16/12/2024 08:22:00,99,21.8,21.8,8.4,8.4,26,0.57,0.97,0.45
16/12/2024 08:23:00,99,21.7,21.8,8.4,8.4,3,0.51,0.64,0.89
16/12/2024 08:24:00,99,21.8,21.8,8.5,8.4,24,1.43,0.72,0.72
16/12/2024 08:25:00,99,21.6,21.8,8.3,8.4,14,0.87,0.71,0.12
16/12/2024 08:26:00,99,21.6,21.8,8.6,8.4,14,1.86,0.96,0.28
16/12/2024 08:27:00,99,21.6,21.8,8.7,8.4,19,1.55,0.49,0.19
16/12/2024 08:28:00,99,21.9,21.8,8.7,8.4,19,1.97,0.96,0.44
16/12/2024 08:29:00,99,21.7,21.8,8.8,8.4,16,0.51,0.11,0.12
16/12/2024 08:30:00,99,21.9,21.8,8.9,8.4,12,1.22,0.51,0.19
16/12/2024 08:31:00,99,21.7,21.8,8.7,8.4,3,1.21,0.56,0.43
16/12/2024 08:32:00,99,21.8,21.8,8.4,8.4,7,0.84,0.58,0.2
16/12/2024 08:33:00,99,21.6,21.8,8.5,8.4,13,0.51,0.63,0.52
16/12/2024 08:34:00,99,21.6,21.8,8.4,8.4,24,1.58,0.63,0.55
16/12/2024 08:35:00,99,21.8,21.8,8.4,8.4,24,0.74,0.22,0.11
16/12/2024 08:36:00,99,21.7,21.8,8.4,8.4,2,1.96,0.68,0.7
16/12/2024 08:37:00,99,21.8,21.8,8.2,8.4,24,1.78,0.9,0.95
16/12/2024 08:38:00,99,21.8,21.8,8.1,8.4,8,1.58,0.35,0.19
16/12/2024 08:39:00,99,21.6,21.8,8.3,8.4,16,0.79,0.63,0.94
16/12/2024 08:40:00,99,21.8,21.8,8.3,8.4,12,1.97,0.52,0.36
16/12/2024 08:41:00,99,21.6,21.8,8.4,8.4,30,1.32,0.16,0.71
16/12/2024 08:42:00,99,21.8,21.8,8.4,8.4,25,1.89,0.86,0.61
16/12/2024 08:43:00,99,21.6,21.8,8.2,8.4,12,0.74,0.14,0.56
16/12/2024 08:44:00,99,21.8,21.8,8.3,8.4,3,1.49,0.72,0.95
16/12/2024 08:45:00,99,21.8,21.8,8.3,8.4,5,1.87,0.95,0.56
16/12/2024 08:46:00,99,21.8,21.8,8.6,8.4,11,1.7,0.14,0.69
16/12/2024 08:47:00,99,21.6,21.8,8.4,8.4,25,0.83,0.95,0.75
16/12/2024 08:48:00,99,21.9,21.8,8.1,8.4,28,0.55,0.15,0.88
16/12/2024 08:49:00,99,21.9,21.8,8.1,8.4,10,1.55,0.2,0.65
16/12/2024 08:50:00,99,22.0,21.8,8.3,8.4,30,1.39,0.76,0.9
16/12/2024 08:51:00,99,21.8,21.8,8.4,8.4,1,0.98,0.67,0.42
16/12/2024 08:52:00,99,21.5,21.8,8.3,8.4,18,1.89,1.0,0.52
16/12/2024 08:53:00,99,21.4,21.8,8.6,8.4,13,1.36,0.26,0.45
16/12/2024 08:54:00,99,21.7,21.8,8.4,8.4,19,1.68,0.39,0.77
16/12/2024 08:55:00,99,21.8,21.8,8.1,8.4,28,0.75,0.94,0.88
16/12/2024 08:56:00,99,21.8,21.8,8.3,8.4,6,1.97,0.25,0.78
16/12/2024 08:57:00,99,21.7,21.8,8.3,8.4,28,1.39,0.78,0.98
16/12/2024 08:58:00,99,21.7,21.8,8.4,8.4,16,1.9,0.52,0.14
16/12/2024 08:59:00,99,21.9,21.8,8.5,8.4,0,1.57,0.72,0.13
16/12/2024 09:00:00,99,21.7,21.8,8.3,8.4,9,1.27,0.48,0.52
16/12/2024 09:01:00,99,21.9,21.8,8.3,8.4,13,0.52,0.81,0.7
16/12/2024 09:02:00,99,21.8,21.8,8.5,8.4,8,1.42,0.37,1.0
16/12/2024 09:03:00,99,21.8,21.8,8.5,8.4,18,0.53,0.82,0.35
16/12/2024 09:04:00,99,21.6,21.8,8.6,8.4,16,1.23,0.68,0.69
16/12/2024 09:05:00,99,21.8,21.8,8.4,8.4,20,1.81,0.85,0.92
16/12/2024 09:06:00,99,21.8,21.8,8.3,8.4,19,1.04,0.85,0.6
16/12/2024 09:07:00,99,21.5,21.8,8.5,8.4,2,0.97,0.41,0.69
16/12/2024 09:08:00,99,21.5,21.8,8.4,8.4,19,0.72,0.68,0.32
16/12/2024 09:09:00,99,21.4,21.8,8.2,8.4,7,0.93,0.32,0.95
16/12/2024 09:10:00,99,21.7,21.8,8.4,8.4,17,1.59,0.15,0.26
16/12/2024 09:11:00,99,21.7,21.8,8.3,8.4,6,1.71,0.61,0.96
16/12/2024 09:12:00,99,21.8,21.8,8.4,8.4,11,1.86,0.82,0.92
16/12/2024 09:13:00,99,21.5,21.8,8.2,8.4,16,0.71,0.58,0.97
16/12/2024 09:14:00,99,21.5,21.8,8.4,8.4,22,1.74,0.49,0.71
16/12/2024 09:15:00,99,21.5,21.8,8.2,8.4,6,0.68,0.6,0.16
16/12/2024 09:16:00,99,21.5,21.8,8.3,8.4,12,0.56,0.55,0.71
16/12/2024 09:17:00,99,21.8,21.8,8.3,8.4,24,1.5,0.58,0.28
16/12/2024 09:18:00,99,21.6,21.8,8.6,8.4,16,1.46,0.64,0.36
16/12/2024 09:19:00,99,21.9,21.8,8.5,8.4,2,1.26,0.13,0.48
16/12/2024 09:20:00,99,21.9,21.8,8.5,8.4,29,1.22,0.61,0.19
16/12/2024 09:21:00,99,21.8,21.8,8.3,8.4,5,0.84,0.41,0.54
16/12/2024 09:22:00,99,21.9,21.8,8.4,8.4,15,1.21,0.59,0.93
16/12/2024 09:23:00,99,22.0,21.8,8.4,8.4,3,1.62,0.26,0.64
16/12/2024 09:24:00,99,22.1,21.8,8.3,8.4,20,1.05,0.47,0.51
16/12/2024 09:25:00,99,21.9,21.8,8.4,8.4,18,0.9,0.17,0.56
16/12/2024 09:26:00,99,21.7,21.8,8.4,8.4,23,1.01,0.23,0.29
16/12/2024 09:27:00,99,21.9,21.8,8.3,8.4,0,1.62,0.96,0.99
16/12/2024 09:28:00,99,21.8,21.8,8.4,8.4,10,1.95,0.96,0.33
16/12/2024 09:29:00,99,21.7,21.8,8.1,8.4,26,1.45,0.55,0.74
16/12/2024 09:30:00,99,21.6,21.8,8.3,8.4,2,1.85,0.99,0.14
16/12/2024 09:31:00,99,21.5,21.8,8.5,8.4,30,0.93,0.7,0.77
16/12/2024 09:32:00,99,21.5,21.8,8.3,8.4,24,1.65,0.6,0.69
16/12/2024 09:33:00,99,21.7,21.8,8.4,8.4,22,0.82,0.57,0.79
16/12/2024 09:34:00,99,21.7,21.8,8.4,8.4,1,1.49,0.26,0.35
16/12/2024 09:35:00,99,21.9,21.8,8.3,8.4,25,1.41,0.75,0.43
16/12/2024 09:36:00,99,21.8,21.8,8.5,8.4,20,0.82,0.31,0.63
16/12/2024 09:37:00,99,21.6,21.8,8.4,8.4,14,0.68,0.49,0.96
16/12/2024 09:38:00,99,21.7,21.8,8.4,8.4,4,1.14,0.33,0.43
16/12/2024 09:39:00,99,21.7,21.8,8.4,8.4,5,0.73,0.11,0.19
16/12/2024 09:40:00,99,21.8,21.8,8.3,8.4,11,1.59,0.68,0.91
16/12/2024 09:41:00,99,21.8,21.8,8.3,8.4,26,0.54,0.15,0.57
16/12/2024 09:42:00,99,21.9,21.8,8.5,8.4,27,0.73,0.21,0.44
16/12/2024 09:43:00,99,21.7,21.8,8.5,8.4,29,0.77,0.51,0.64
16/12/2024 09:44:00,99,21.7,21.8,8.2,8.4,30,1.73,0.75,0.64
16/12/2024 09:45:00,99,21.8,21.8,8.4,8.4,1,1.18,0.55,0.74
16/12/2024 09:46:00,99,21.8,21.8,8.1,8.4,0,1.37,0.37,0.67
16/12/2024 09:47:00,99,21.7,21.8,8.1,8.4,26,1.62,0.27,0.29
16/12/2024 09:48:00,99,21.7,21.8,8.2,8.4,28,1.11,0.62,0.2
16/12/2024 09:49:00,99,21.8,21.8,8.2,8.4,9,1.56,0.4,0.38
16/12/2024 09:50:00,99,21.5,21.8,8.2,8.4,21,0.96,0.47,0.91
16/12/2024 09:51:00,99,21.6,21.8,8.2,8.4,9,1.29,0.44,0.52
16/12/2024 09:52:00,99,21.6,21.8,8.5,8.4,18,1.74,0.17,0.73
16/12/2024 09:53:00,99,21.7,21.8,8.4,8.4,27,1.78,0.19,0.45
16/12/2024 09:54:00,99,22.0,21.8,8.4,8.4,19,1.11,0.17,0.12
16/12/2024 09:55:00,99,21.9,21.8,8.5,8.4,11,0.55,0.46,0.29
16/12/2024 09:56:00,99,21.8,21.8,8.4,8.4,19,0.72,0.99,0.47
16/12/2024 09:57:00,99,21.6,21.8,8.3,8.4,10,1.97,0.68,0.1
16/12/2024 09:58:00,99,21.7,21.8,8.3,8.4,7,1.39,0.92,0.8
16/12/2024 09:59:00,99,21.7,21.8,8.2,8.4,30,0.96,0.9,0.9
16/12/2024 10:00:00,99,21.8,21.8,8.1,8.4,27,1.97,0.48,0.36
16/12/2024 10:01:00,99,21.8,21.8,8.4,8.4,30,1.22,0.58,0.17
16/12/2024 10:02:00,99,21.6,21.8,8.3,8.4,25,0.79,0.97,0.11
16/12/2024 10:03:00,99,21.6,21.8,8.5,8.4,26,1.64,0.57,0.81
16/12/2024 10:04:00,99,21.8,21.8,8.3,8.4,12,0.92,0.81,0.25
16/12/2024 10:05:00,99,21.8,21.8,8.2,8.4,12,1.57,0.92,0.44
16/12/2024 10:06:00,99,21.9,21.8,8.4,8.4,8,1.34,0.76,0.95
16/12/2024 10:07:00,99,21.7,21.8,8.4,8.4,27,0.63,0.79,0.64
16/12/2024 10:08:00,99,21.8,21.8,8.5,8.4,25,0.99,0.39,0.88
16/12/2024 10:09:00,99,21.5,21.8,8.6,8.4,25,0.68,0.8,0.42
16/12/2024 10:10:00,99,21.6,21.8,8.7,8.4,15,1.1,0.85,0.21
16/12/2024 10:11:00,99,21.5,21.8,8.6,8.4,15,1.72,0.42,0.15
16/12/2024 10:12:00,99,21.7,21.8,8.4,8.4,1,1.44,0.38,0.82
16/12/2024 10:13:00,99,21.6,21.8,8.3,8.4,22,0.97,0.86,0.12
16/12/2024 10:14:00,99,21.5,21.8,8.3,8.4,4,1.59,0.87,0.96
16/12/2024 10:15:00,99,21.8,21.8,8.5,8.4,10,0.89,0.17,0.68
16/12/2024 10:16:00,99,21.8,21.8,8.6,8.4,4,0.93,0.77,0.21
16/12/2024 10:17:00,99,21.6,21.8,8.5,8.4,19,1.71,0.87,0.38
16/12/2024 10:18:00,99,21.6,21.8,8.3,8.4,23,1.63,0.69,0.45
