v1.0	70	I	2025-01-09 08:47:29		29.94	29.89	0.025	6.95	7.03	60000
v1.0	70	I	2025-01-09 08:48:29		29.94	29.47	0.235	6.95	6.88	60060
v1.0	70	I	2025-01-09 08:49:29		29.94	30.02	0.04	6.95	6.9	60120
v1.0	70	I	2025-01-09 08:50:29		29.94	29.74	0.1	6.95	6.78	60180
v1.0	70	I	2025-01-09 08:51:29		29.94	30.01	0.035	6.95	6.84	60240
v1.0	70	I	2025-01-09 08:52:29		29.94	30.12	0.09	6.95	6.97	60300
v1.0	70	I	2025-01-09 08:53:29		29.94	29.81	0.065	6.95	6.84	60360
v1.0	70	I	2025-01-09 08:54:29		29.94	30.12	0.09	6.95	7.05	60420
v1.0	70	I	2025-01-09 08:55:29		29.94	30.32	0.19	6.95	6.94	60480
v1.0	70	I	2025-01-09 08:56:29		29.94	30.19	0.125	6.95	7.03	60540
v1.0	70	I	2025-01-09 08:57:29		29.94	29.57	0.185	6.95	6.85	60600
v1.0	70	I	2025-01-09 08:58:29		29.94	29.94	0.0	6.95	7.09	60660
v1.0	70	I	2025-01-09 08:59:29		29.94	29.97	0.015	6.95	6.75	60720
v1.0	70	I	2025-01-09 09:00:29		29.94	C	C	6.95	C	60780
v1.0	70	I	2025-01-09 09:01:29		29.94	29.8	0.07	6.95	7.05	60840
v1.0	70	I	2025-01-09 09:02:29		29.94	29.59	0.175	6.95	6.81	60900
v1.0	70	I	2025-01-09 09:03:29		29.94	30.09	0.075	6.95	6.84	60960
v1.0	70	I	2025-01-09 09:04:29		29.94	29.87	0.035	6.95	6.93	61020
v1.0	70	I	2025-01-09 09:05:29		29.94	30.41	0.235	6.95	7.07	61080
v1.0	70	I	2025-01-09 09:06:29		29.94	30.01	0.035	6.95	7.05	61140
v1.0	70	I	2025-01-09 09:07:29		29.94	29.7	0.12	6.95	6.76	61200
v1.0	70	I	2025-01-09 09:08:29		29.94	29.87	0.035	6.95	6.94	61260
v1.0	70	I	2025-01-09 09:09:29		29.94	30.13	0.095	6.95	6.79	61320
v1.0	70	I	2025-01-09 09:10:29		29.94	30.31	0.185	6.95	6.75	61380
v1.0	70	I	2025-01-09 09:11:29		29.94	29.84	0.05	6.95	6.89	61440
v1.0	70	I	2025-01-09 09:12:29		29.94	29.65	0.145	6.95	6.96	61500
v1.0	70	I	2025-01-09 09:13:29		29.94	29.6	0.17	6.95	7.04	61560
v1.0	70	I	2025-01-09 09:14:29		29.94	29.86	0.04	6.95	7.12	61620
v1.0	70	I	2025-01-09 09:15:29		29.94	30.17	0.115	6.95	6.96	61680
v1.0	70	I	2025-01-09 09:16:29		29.94	29.94	0.0	6.95	7.01	61740
v1.0	70	I	2025-01-09 09:17:29		29.94	30.15	0.105	6.95	7.11	61800
v1.0	70	I	2025-01-09 09:18:29		29.94	30.13	0.095	6.95	6.79	61860
v1.0	70	I	2025-01-09 09:19:29		29.94	29.63	0.155	6.95	6.77	61920
v1.0	70	I	2025-01-09 09:20:29		29.94	29.62	0.16	6.95	7.08	61980
v1.0	70	I	2025-01-09 09:21:29		29.94	30.38	0.22	6.95	6.78	62040
v1.0	70	I	2025-01-09 09:22:29		29.94	29.58	0.18	6.95	6.9	62100
v1.0	70	I	2025-01-09 09:23:29		29.94	29.76	0.09	6.95	7.02	62160
v1.0	70	I	2025-01-09 09:24:29		29.94	29.82	0.06	6.95	7.14	62220
v1.0	70	I	2025-01-09 09:25:29		29.94	29.7	0.12	6.95	7.11	62280
v1.0	70	I	2025-01-09 09:26:29		29.94	29.47	0.235	6.95	7.02	62340
v1.0	70	I	2025-01-09 09:27:29		29.94	29.5	0.22	6.95	6.81	62400
v1.0	70	I	2025-01-09 09:28:29		29.94	30.09	0.075	6.95	7.1	62460
v1.0	70	I	2025-01-09 09:29:29		29.94	29.78	0.08	6.95	7.02	62520
v1.0	70	I	2025-01-09 09:30:29		29.94	30.07	0.065	6.95	7.09	62580
v1.0	70	I	2025-01-09 09:31:29		29.94	30.02	0.04	6.95	6.77	62640
v1.0	70	I	2025-01-09 09:32:29		29.94	29.75	0.095	6.95	7.0	62700
v1.0	70	I	2025-01-09 09:33:29		29.94	29.65	0.145	6.95	6.76	62760
v1.0	70	I	2025-01-09 09:34:29		29.94	30.19	0.125	6.95	7.05	62820
v1.0	70	I	2025-01-09 09:35:29		29.94	29.6	0.17	6.95	6.92	62880
v1.0	70	I	2025-01-09 09:36:29		29.94	30.04	0.05	6.95	7.12	62940
v1.0	70	I	2025-01-09 09:37:29		29.94	29.63	0.155	6.95	6.85	63000
v1.0	70	I	2025-01-09 09:38:29		29.94	30.39	0.225	6.95	6.77	63060
v1.0	70	I	2025-01-09 09:39:29		29.94	29.49	0.225	6.95	7.11	63120
v1.0	70	I	2025-01-09 09:40:29		29.94	29.97	0.015	6.95	6.79	63180
v1.0	70	I	2025-01-09 09:41:29		29.94	30.33	0.195	6.95	6.86	63240
v1.0	70	I	2025-01-09 09:42:29		29.94	29.79	0.075	6.95	6.78	63300
v1.0	70	I	2025-01-09 09:43:29		29.94	29.79	0.075	6.95	6.95	63360
v1.0	70	I	2025-01-09 09:44:29		29.94	29.5	0.22	6.95	7.06	63420
v1.0	70	I	2025-01-09 09:45:29		29.94	30.31	0.185	6.95	6.79	63480
v1.0	70	I	2025-01-09 09:46:29		29.94	29.79	0.075	6.95	7.13	63540
v1.0	70	I	2025-01-09 09:47:29		29.94	29.52	0.21	6.95	6.87	63600
v1.0	70	I	2025-01-09 09:48:29		29.94	30.36	0.21	6.95	7.06	63660
v1.0	70	I	2025-01-09 09:49:29		29.94	29.94	0.0	6.95	6.81	63720
v1.0	70	I	2025-01-09 09:50:29		29.94	29.92	0.01	6.95	6.82	63780
v1.0	70	I	2025-01-09 09:51:29		29.94	29.52	0.21	6.95	6.9	63840
v1.0	70	I	2025-01-09 09:52:29		29.94	29.59	0.175	6.95	6.92	63900
v1.0	70	I	2025-01-09 09:53:29		29.94	C	C	6.95	C	63960
v1.0	70	I	2025-01-09 09:54:29		29.94	30.3	0.18	6.95	6.85	64020
v1.0	70	I	2025-01-09 09:55:29		29.94	29.97	0.015	6.95	7.0	64080
v1.0	70	I	2025-01-09 09:56:29		29.94	29.66	0.14	6.95	7.04	64140
v1.0	70	I	2025-01-09 09:57:29		29.94	30.2	0.13	6.95	6.91	64200
v1.0	70	I	2025-01-09 09:58:29		29.94	30.06	0.06	6.95	7.01	64260
v1.0	70	I	2025-01-09 09:59:29		29.94	30.15	0.105	6.95	7.1	64320
v1.0	70	I	2025-01-09 10:00:29		29.94	29.86	0.04	6.95	6.9	64380
v1.0	70	I	2025-01-09 10:01:29		29.94	29.84	0.05	6.95	6.95	64440
v1.0	70	I	2025-01-09 10:02:29		29.94	29.88	0.03	6.95	6.79	64500
v1.0	70	I	2025-01-09 10:03:29		29.94	29.45	0.245	6.95	7.12	64560
v1.0	70	I	2025-01-09 10:04:29		29.94	29.98	0.02	6.95	6.77	64620
v1.0	70	I	2025-01-09 10:05:29		29.94	30.38	0.22	6.95	6.85	64680
v1.0	70	I	2025-01-09 10:06:29		29.94	30.1	0.08	6.95	6.79	64740
v1.0	70	I	2025-01-09 10:07:29		29.94	29.85	0.045	6.95	6.78	64800
v1.0	70	I	2025-01-09 10:08:29		29.94	30.39	0.225	6.95	7.11	64860
v1.0	70	I	2025-01-09 10:09:29		29.94	30.33	0.195	6.95	6.89	64920
v1.0	70	I	2025-01-09 10:10:29		29.94	29.57	0.185	6.95	6.88	64980
v1.0	70	I	2025-01-09 10:11:29		29.94	30.21	0.135	6.95	7.04	65040
v1.0	70	I	2025-01-09 10:12:29		29.94	30.26	0.16	6.95	6.77	65100
v1.0	70	I	2025-01-09 10:13:29		29.94	30.3	0.18	6.95	7.06	65160
v1.0	70	I	2025-01-09 10:14:29		29.94	29.81	0.065	6.95	7.02	65220
v1.0	70	I	2025-01-09 10:15:29		29.94	29.87	0.035	6.95	6.84	65280
v1.0	70	I	2025-01-09 10:16:29		29.94	29.84	0.05	6.95	6.86	65340
v1.0	70	I	2025-01-09 10:17:29		29.94	29.53	0.205	6.95	7.05	65400
v1.0	70	I	2025-01-09 10:18:29		29.94	29.72	0.11	6.95	6.91	65460
v1.0	70	I	2025-01-09 10:19:29		29.94	29.51	0.215	6.95	6.83	65520
v1.0	70	I	2025-01-09 10:20:29		29.94	29.74	0.1	6.95	6.77	65580
v1.0	70	I	2025-01-09 10:21:29		29.94	29.82	0.06	6.95	7.04	65640
v1.0	70	I	2025-01-09 10:22:29		29.94	30.29	0.175	6.95	6.93	65700
v1.0	70	I	2025-01-09 10:23:29		29.94	30.13	0.095	6.95	6.96	65760
v1.0	70	I	2025-01-09 10:24:29		29.94	29.67	0.135	6.95	6.88	65820
v1.0	70	I	2025-01-09 10:25:29		29.94	29.86	0.04	6.95	7.1	65880
v1.0	70	I	2025-01-09 10:26:29		29.94	30.09	0.075	6.95	6.83	65940
v1.0	70	I	2025-01-09 10:27:29		29.94	29.77	0.085	6.95	6.88	66000
v1.0	70	I	2025-01-09 10:28:29		29.94	30.29	0.175	6.95	6.94	66060
v1.0	70	I	2025-01-09 10:29:29		29.94	29.49	0.225	6.95	7.05	66120
v1.0	70	I	2025-01-09 10:30:29		29.94	29.58	0.18	6.95	6.92	66180
v1.0	70	I	2025-01-09 10:31:29		29.94	30.13	0.095	6.95	7.04	66240
v1.0	70	I	2025-01-09 10:32:29		29.94	29.65	0.145	6.95	6.77	66300
v1.0	70	I	2025-01-09 10:33:29		29.94	29.69	0.125	6.95	6.76	66360
v1.0	70	I	2025-01-09 10:34:29		23.29	22.91	0.19	7.22	7.41	66420
v1.0	70	I	2025-01-09 10:35:29		23.29	22.98	0.155	7.22	7.37	66480
v1.0	70	I	2025-01-09 10:36:29		23.29	23.13	0.08	7.22	7.34	66540
v1.0	70	I	2025-01-09 10:37:29		23.29	22.87	0.21	7.22	7.35	66600
v1.0	70	I	2025-01-09 10:38:29		23.29	22.85	0.22	7.22	7.13	66660
v1.0	70	I	2025-01-09 10:39:29		23.29	23.7	0.205	7.22	7.21	66720
v1.0	70	I	2025-01-09 10:40:29		23.29	22.86	0.215	7.22	7.22	66780
v1.0	70	I	2025-01-09 10:41:29		23.29	23.03	0.13	7.22	7.07	66840
v1.0	70	I	2025-01-09 10:42:29		23.29	23.05	0.12	7.22	7.32	66900
v1.0	70	I	2025-01-09 10:43:29		23.29	22.98	0.155	7.22	7.13	66960
v1.0	70	I	2025-01-09 10:44:29		23.29	23.48	0.095	7.22	7.34	67020
v1.0	70	I	2025-01-09 10:45:29		23.29	23.39	0.05	7.22	7.16	67080
v1.0	70	I	2025-01-09 10:46:29		23.29	22.85	0.22	7.22	7.16	67140
v1.0	70	I	2025-01-09 10:47:29		23.29	23.61	0.16	7.22	7.17	67200
v1.0	70	I	2025-01-09 10:48:29		23.29	23.02	0.135	7.22	7.23	67260
v1.0	70	I	2025-01-09 10:49:29		23.29	23.58	0.145	7.22	7.18	67320
v1.0	70	I	2025-01-09 10:50:29		23.29	23.36	0.035	7.22	7.12	67380
v1.0	70	I	2025-01-09 10:51:29		23.29	23.31	0.01	7.22	7.13	67440
v1.0	70	I	2025-01-09 10:52:29		23.29	23.38	0.045	7.22	7.08	67500
v1.0	70	I	2025-01-09 10:53:29		23.29	23.72	0.215	7.22	7.23	67560
v1.0	70	I	2025-01-09 10:54:29		23.29	23.07	0.11	7.22	7.11	67620
v1.0	70	I	2025-01-09 10:55:29		23.29	23.69	0.2	7.22	7.41	67680
v1.0	70	I	2025-01-09 10:56:29		23.29	23.06	0.115	7.22	7.2	67740
v1.0	70	I	2025-01-09 10:57:29		23.29	23.57	0.14	7.22	7.38	67800
v1.0	70	I	2025-01-09 10:58:29		23.29	23.36	0.035	7.22	7.21	67860
v1.0	70	I	2025-01-09 10:59:29		23.29	23.59	0.15	7.22	7.21	67920
v1.0	70	I	2025-01-09 11:00:29		23.29	22.97	0.16	7.22	7.38	67980
v1.0	70	I	2025-01-09 11:01:29		23.29	23.59	0.15	7.22	7.05	68040
v1.0	70	I	2025-01-09 11:02:29		23.29	23.62	0.165	7.22	7.17	68100
v1.0	70	I	2025-01-09 11:03:29		23.29	23.17	0.06	7.22	7.23	68160
v1.0	70	I	2025-01-09 11:04:29		23.29	23.69	0.2	7.22	7.04	68220
v1.0	70	I	2025-01-09 11:05:29		23.29	23.32	0.015	7.22	7.14	68280
v1.0	70	I	2025-01-09 11:06:29		23.29	23.11	0.09	7.22	7.1	68340
v1.0	70	I	2025-01-09 11:07:29		23.29	23.49	0.1	7.22	7.17	68400
v1.0	70	I	2025-01-09 11:08:29		23.29	23.68	0.195	7.22	7.28	68460
v1.0	70	I	2025-01-09 11:09:29		23.29	22.86	0.215	7.22	7.21	68520
v1.0	70	I	2025-01-09 11:10:29		23.29	23.28	0.005	7.22	7.32	68580
v1.0	70	I	2025-01-09 11:11:29		23.29	23.72	0.215	7.22	7.33	68640
v1.0	70	I	2025-01-09 11:12:29		23.29	22.96	0.165	7.22	7.14	68700
v1.0	70	I	2025-01-09 11:13:29		23.29	23.6	0.155	7.22	7.34	68760
v1.0	70	I	2025-01-09 11:14:29		23.29	23.7	0.205	7.22	7.03	68820
v1.0	70	I	2025-01-09 11:15:29		23.29	23.45	0.08	7.22	7.1	68880
v1.0	70	I	2025-01-09 11:16:29		23.29	23.33	0.02	7.22	7.38	68940
v1.0	70	I	2025-01-09 11:17:29		23.29	23.23	0.03	7.22	7.26	69000
v1.0	70	I	2025-01-09 11:18:29		23.29	22.91	0.19	7.22	7.17	69060
v1.0	70	I	2025-01-09 11:19:29		23.29	23.2	0.045	7.22	7.08	69120
v1.0	70	I	2025-01-09 11:20:29		23.29	23.4	0.055	7.22	7.16	69180
v1.0	70	I	2025-01-09 11:21:29		23.29	22.87	0.21	7.22	7.35	69240
v1.0	70	I	2025-01-09 11:22:29		23.29	23.1	0.095	7.22	7.05	69300
v1.0	70	I	2025-01-09 11:23:29		23.29	23.28	0.005	7.22	7.32	69360
v1.0	70	I	2025-01-09 11:24:29		23.29	22.88	0.205	7.22	7.34	69420
v1.0	70	I	2025-01-09 11:25:29		23.29	22.82	0.235	7.22	7.04	69480
v1.0	70	I	2025-01-09 11:26:29		23.29	23.47	0.09	7.22	7.33	69540
v1.0	70	I	2025-01-09 11:27:29		23.29	22.89	0.2	7.22	7.32	69600
v1.0	70	I	2025-01-09 11:28:29		23.29	23.59	0.15	7.22	7.19	69660
v1.0	70	I	2025-01-09 11:29:29		23.29	23.13	0.08	7.22	7.15	69720
v1.0	70	I	2025-01-09 11:30:29		23.29	23.69	0.2	7.22	7.3	69780
v1.0	70	I	2025-01-09 11:31:29		23.29	22.83	0.23	7.22	7.08	69840
v1.0	70	I	2025-01-09 11:32:29		23.29	23.58	0.145	7.22	7.37	69900
v1.0	70	I	2025-01-09 11:33:29		23.29	23.53	0.12	7.22	7.15	69960
v1.0	70	I	2025-01-09 11:34:29		23.29	23.18	0.055	7.22	7.12	70020
v1.0	70	I	2025-01-09 11:35:29		23.29	23.21	0.04	7.22	7.09	70080
v1.0	70	I	2025-01-09 11:36:29		23.29	23.36	0.035	7.22	7.29	70140
v1.0	70	I	2025-01-09 11:37:29		23.29	22.88	0.205	7.22	7.17	70200
v1.0	70	I	2025-01-09 11:38:29		23.29	23.43	0.07	7.22	7.13	70260
v1.0	70	I	2025-01-09 11:39:29		23.29	23.4	0.055	7.22	7.27	70320
v1.0	70	I	2025-01-09 11:40:29		23.29	23.02	0.135	7.22	7.27	70380
v1.0	70	I	2025-01-09 11:41:29		23.29	23.65	0.18	7.22	7.18	70440
v1.0	70	I	2025-01-09 11:42:29		23.29	23.23	0.03	7.22	7.28	70500
v1.0	70	I	2025-01-09 11:43:29		23.29	22.84	0.225	7.22	7.24	70560
v1.0	70	I	2025-01-09 11:44:29		23.29	23.09	0.1	7.22	7.41	70620
v1.0	70	I	2025-01-09 11:45:29		23.29	23.46	0.085	7.22	7.38	70680
v1.0	70	I	2025-01-09 11:46:29		23.29	23.6	0.155	7.22	7.35	70740
v1.0	70	I	2025-01-09 11:47:29		23.29	23.73	0.22	7.22	7.29	70800
v1.0	70	I	2025-01-09 11:48:29		23.29	23.31	0.01	7.22	7.22	70860
v1.0	70	I	2025-01-09 11:49:29		23.29	23.36	0.035	7.22	7.24	70920
v1.0	70	I	2025-01-09 11:50:29		23.29	23.18	0.055	7.22	7.38	70980
v1.0	70	I	2025-01-09 11:51:29		23.29	22.89	0.2	7.22	7.17	71040
v1.0	70	I	2025-01-09 11:52:29		23.29	23.71	0.21	7.22	7.02	71100
v1.0	70	I	2025-01-09 11:53:29		23.29	22.82	0.235	7.22	7.27	71160
v1.0	70	I	2025-01-09 11:54:29		23.29	23.28	0.005	7.22	7.26	71220
v1.0	70	I	2025-01-09 11:55:29		23.29	23.1	0.095	7.22	7.22	71280
v1.0	70	I	2025-01-09 11:56:29		23.29	23.44	0.075	7.22	7.13	71340
v1.0	70	I	2025-01-09 11:57:29		23.29	23.46	0.085	7.22	7.25	71400
v1.0	70	I	2025-01-09 11:58:29		23.29	22.96	0.165	7.22	7.41	71460
v1.0	70	I	2025-01-09 11:59:29		23.29	23.39	0.05	7.22	7.24	71520
v1.0	70	I	2025-01-09 12:00:29		23.29	23.09	0.1	7.22	7.04	71580
v1.0	70	I	2025-01-09 12:01:29		23.29	23.1	0.095	7.22	7.32	71640
v1.0	70	I	2025-01-09 12:02:29		23.29	23.55	0.13	7.22	7.04	71700
v1.0	70	I	2025-01-09 12:03:29		23.29	23.21	0.04	7.22	7.28	71760
v1.0	70	I	2025-01-09 12:04:29		23.29	23.05	0.12	7.22	7.08	71820
v1.0	70	I	2025-01-09 12:05:29		23.29	23.62	0.165	7.22	7.33	71880
v1.0	70	I	2025-01-09 12:06:29		23.29	22.88	0.205	7.22	7.2	71940
v1.0	70	I	2025-01-09 12:07:29		23.29	23.13	0.08	7.22	7.3	72000
v1.0	70	I	2025-01-09 12:08:29		23.29	23.42	0.065	7.22	7.37	72060
v1.0	70	I	2025-01-09 12:09:29		23.29	23.38	0.045	7.22	7.29	72120
v1.0	70	I	2025-01-09 12:10:29		23.29	23.6	0.155	7.22	7.4	72180
v1.0	70	I	2025-01-09 12:11:29		23.29	22.87	0.21	7.22	7.17	72240
v1.0	70	I	2025-01-09 12:12:29		23.29	23.65	0.18	7.22	7.37	72300
v1.0	70	I	2025-01-09 12:13:29		23.29	23.73	0.22	7.22	7.3	72360
v1.0	70	I	2025-01-09 12:14:29		23.29	22.94	0.175	7.22	7.03	72420
v1.0	70	I	2025-01-09 12:15:29		23.29	23.03	0.13	7.22	7.19	72480
v1.0	70	I	2025-01-09 12:16:29		23.29	23.03	0.13	7.22	7.25	72540
v1.0	70	I	2025-01-09 12:17:29		23.29	23.09	0.1	7.22	7.04	72600
v1.0	70	I	2025-01-09 12:18:29		23.29	23.62	0.165	7.22	7.35	72660
v1.0	70	I	2025-01-09 12:19:29		23.29	23.73	0.22	7.22	7.02	72720
v1.0	70	I	2025-01-09 12:20:29		23.29	23.32	0.015	7.22	7.25	72780
v1.0	70	I	2025-01-09 12:21:29		23.29	23.6	0.155	7.22	7.15	72840
v1.0	70	I	2025-01-09 12:22:29		23.29	22.97	0.16	7.22	7.14	72900
v1.0	70	I	2025-01-09 12:23:29		23.29	C	C	7.22	C	72960
v1.0	70	I	2025-01-09 12:24:29		23.29	23.16	0.065	7.22	7.36	73020
v1.0	70	I	2025-01-09 12:25:29		23.29	23.06	0.115	7.22	7.41	73080
v1.0	70	I	2025-01-09 12:26:29		23.29	23.34	0.025	7.22	7.07	73140
v1.0	70	I	2025-01-09 12:27:29		23.29	23.4	0.055	7.22	7.25	73200
v1.0	70	I	2025-01-09 12:28:29		23.29	23.4	0.055	7.22	7.34	73260
v1.0	70	I	2025-01-09 12:29:29		23.29	23.74	0.225	7.22	7.16	73320
v1.0	70	I	2025-01-09 12:30:29		23.29	23.53	0.12	7.22	7.18	73380
v1.0	70	I	2025-01-09 12:31:29		23.29	23.47	0.09	7.22	7.12	73440
v1.0	70	I	2025-01-09 12:32:29		23.29	23.43	0.07	7.22	7.12	73500
v1.0	70	I	2025-01-09 12:33:29		23.29	23.64	0.175	7.22	7.24	73560
v1.0	70	I	2025-01-09 12:34:29		23.29	C	C	7.22	C	73620
v1.0	70	I	2025-01-09 12:35:29		23.29	23.35	0.03	7.22	7.39	73680
v1.0	70	I	2025-01-09 12:36:29		23.29	23.34	0.025	7.22	7.41	73740
v1.0	70	I	2025-01-09 12:37:29		23.29	23.28	0.005	7.22	7.32	73800
v1.0	70	I	2025-01-09 12:38:29		23.29	23.05	0.12	7.22	7.11	73860
v1.0	70	I	2025-01-09 12:39:29		23.29	23.3	0.005	7.22	7.02	73920
v1.0	70	I	2025-01-09 12:40:29		23.29	23.76	0.235	7.22	7.37	73980
v1.0	70	I	2025-01-09 12:41:29		23.29	23.65	0.18	7.22	7.04	74040
v1.0	70	I	2025-01-09 12:42:29		23.29	23.43	0.07	7.22	7.4	74100
v1.0	70	I	2025-01-09 12:43:29		23.29	23.19	0.05	7.22	7.31	74160
v1.0	70	I	2025-01-09 12:44:29		23.29	22.99	0.15	7.22	7.35	74220
v1.0	70	I	2025-01-09 12:45:29		23.29	22.83	0.23	7.22	7.11	74280
v1.0	70	I	2025-01-09 12:46:29		23.29	23.65	0.18	7.22	7.07	74340
v1.0	70	I	2025-01-09 12:47:29		23.29	23.67	0.19	7.22	7.1	74400
v1.0	70	I	2025-01-09 12:48:29		23.29	23.59	0.15	7.22	7.24	74460
v1.0	70	I	2025-01-09 12:49:29		23.29	23.19	0.05	7.22	7.02	74520
v1.0	70	I	2025-01-09 12:50:29		23.29	23.37	0.04	7.22	7.4	74580
v1.0	70	I	2025-01-09 12:51:29		23.29	23.15	0.07	7.22	7.1	74640
v1.0	70	I	2025-01-09 12:52:29		23.29	23.54	0.125	7.22	7.13	74700
v1.0	70	I	2025-01-09 12:53:29		23.29	22.86	0.215	7.22	7.06	74760
v1.0	70	I	2025-01-09 12:54:29		23.29	23.29	0.0	7.22	7.38	74820
v1.0	70	I	2025-01-09 12:55:29		23.29	23.25	0.02	7.22	7.15	74880
v1.0	70	I	2025-01-09 12:56:29		23.29	22.91	0.19	7.22	7.03	74940
v1.0	70	I	2025-01-09 12:57:29		23.29	22.87	0.21	7.22	7.35	75000
v1.0	70	I	2025-01-09 12:58:29		23.29	23.45	0.08	7.22	7.29	75060
v1.0	70	I	2025-01-09 12:59:29		23.29	22.82	0.235	7.22	7.3	75120
v1.0	70	I	2025-01-09 13:00:29		23.29	22.79	0.25	7.22	7.22	75180
v1.0	70	I	2025-01-09 13:01:29		23.29	23.19	0.05	7.22	7.14	75240
v1.0	70	I	2025-01-09 13:02:29		23.29	23.34	0.025	7.22	7.36	75300
v1.0	70	I	2025-01-09 13:03:29		23.29	23.08	0.105	7.22	7.08	75360
v1.0	70	I	2025-01-09 13:04:29		23.29	23.43	0.07	7.22	7.18	75420
v1.0	70	I	2025-01-09 13:05:29		23.29	23.32	0.015	7.22	7.18	75480
v1.0	70	I	2025-01-09 13:06:29		23.29	23.17	0.06	7.22	7.21	75540
v1.0	70	I	2025-01-09 13:07:29		23.29	23.01	0.14	7.22	7.16	75600
v1.0	70	I	2025-01-09 13:08:29		23.29	22.93	0.18	7.22	7.08	75660
v1.0	70	I	2025-01-09 13:09:29		23.29	23.73	0.22	7.22	7.02	75720
v1.0	70	I	2025-01-09 13:10:29		23.29	23.09	0.1	7.22	7.2	75780
v1.0	70	I	2025-01-09 13:11:29		23.29	23.09	0.1	7.22	7.37	75840
v1.0	70	I	2025-01-09 13:12:29		23.29	23.03	0.13	7.22	7.03	75900
v1.0	70	I	2025-01-09 13:13:29		23.29	23.29	0.0	7.22	7.36	75960
v1.0	70	I	2025-01-09 13:14:29		23.29	22.87	0.21	7.22	7.18	76020
v1.0	70	I	2025-01-09 13:15:29		23.29	23.0	0.145	7.22	7.28	76080
v1.0	70	I	2025-01-09 13:16:29		23.29	23.16	0.065	7.22	7.19	76140
v1.0	70	I	2025-01-09 13:17:29		23.29	23.35	0.03	7.22	7.33	76200
v1.0	70	I	2025-01-09 13:18:29		23.29	23.0	0.145	7.22	7.3	76260
v1.0	70	I	2025-01-09 13:19:29		23.29	22.88	0.205	7.22	7.4	76320
v1.0	70	I	2025-01-09 13:20:29		23.29	23.21	0.04	7.22	7.38	76380
v1.0	70	I	2025-01-09 13:21:29		23.29	23.04	0.125	7.22	7.36	76440
v1.0	70	I	2025-01-09 13:22:29		23.29	23.59	0.15	7.22	7.16	76500
v1.0	70	I	2025-01-09 13:23:29		23.29	23.36	0.035	7.22	7.37	76560
v1.0	70	I	2025-01-09 13:24:29		23.29	23.0	0.145	7.22	7.09	76620
v1.0	70	I	2025-01-09 13:25:29		23.29	23.65	0.18	7.22	7.09	76680
v1.0	70	I	2025-01-09 13:26:29		23.29	23.76	0.235	7.22	7.36	76740
v1.0	70	I	2025-01-09 13:27:29		23.29	23.13	0.08	7.22	7.1	76800
v1.0	70	I	2025-01-09 13:28:29		23.29	23.07	0.11	7.22	7.18	76860
v1.0	70	I	2025-01-09 13:29:29		23.29	23.01	0.14	7.22	7.13	76920
v1.0	70	I	2025-01-09 13:30:29		23.29	23.06	0.115	7.22	7.38	76980
v1.0	70	I	2025-01-09 13:31:29		23.29	22.89	0.2	7.22	7.06	77040
v1.0	70	I	2025-01-09 13:32:29		23.29	23.55	0.13	7.22	7.3	77100
v1.0	70	I	2025-01-09 13:33:29		23.29	22.8	0.245	7.22	7.04	77160
v1.0	70	I	2025-01-09 13:34:29		23.29	23.27	0.01	7.22	7.1	77220
v1.0	70	I	2025-01-09 13:35:29		23.29	23.69	0.2	7.22	7.41	77280
v1.0	70	I	2025-01-09 13:36:29		23.29	22.87	0.21	7.22	7.24	77340
v1.0	70	I	2025-01-09 13:37:29		23.29	23.59	0.15	7.22	7.1	77400
v1.0	70	I	2025-01-09 13:38:29		23.29	23.41	0.06	7.22	7.25	77460
v1.0	70	I	2025-01-09 13:39:29		23.29	23.14	0.075	7.22	7.12	77520
v1.0	70	W	2025-01-09 13:40:29							77580	9F:2C:17:06:B6:BA	1.03	
v1.0	70	I	2025-01-09 13:40:29		23.29	22.96	0.165	7.22	7.12	77580
v1.0	70	I	2025-01-09 13:41:29		23.29	22.96	0.165	7.22	7.05	77640
v1.0	70	I	2025-01-09 13:42:29		23.29	23.42	0.065	7.22	7.1	77700
v1.0	70	I	2025-01-09 13:43:29		23.29	23.46	0.085	7.22	7.24	77760
v1.0	70	I	2025-01-09 13:44:29		23.29	23.2	0.045	7.22	7.04	77820
v1.0	70	I	2025-01-09 13:45:29		23.29	23.08	0.105	7.22	7.31	77880
v1.0	70	I	2025-01-09 13:46:29		23.29	22.93	0.18	7.22	7.25	77940
v1.0	70	I	2025-01-09 13:47:29		23.29	23.06	0.115	7.22	7.21	78000
v1.0	70	I	2025-01-09 13:48:29		23.29	23.25	0.02	7.22	7.36	78060
v1.0	70	I	2025-01-09 13:49:29		23.29	23.37	0.04	7.22	7.23	78120
v1.0	70	I	2025-01-09 13:50:29		23.29	23.27	0.01	7.22	7.15	78180
v1.0	70	I	2025-01-09 13:51:29		23.29	23.57	0.14	7.22	7.16	78240
v1.0	70	I	2025-01-09 13:52:29		23.29	23.39	0.05	7.22	7.37	78300
v1.0	70	I	2025-01-09 13:53:29		23.29	23.4	0.055	7.22	7.12	78360
v1.0	70	I	2025-01-09 13:54:29		23.29	23.19	0.05	7.22	7.34	78420
v1.0	70	I	2025-01-09 13:55:29		23.29	23.06	0.115	7.22	7.4	78480
v1.0	70	I	2025-01-09 13:56:29		23.29	23.59	0.15	7.22	7.25	78540
